document_number,title,agency,publication_date,comment_url,comments_close_on,regs_document_id,comment_count,source
2025-19229,Eliminating the Requirement for Laparoscopy To Establish Service Connection for Endometriosis,Veterans Affairs Department,2025-10-01,http://www.regulations.gov/commenton/VA-2025-VBA-0139-0001,2025-12-01,VA-2025-VBA-0139-0001,12,federalregister
2025-19220,"Oranges, Grapefruit, Tangerines, and Pummelos Grown in Florida; Increased Assessment Rate","Agriculture Department, Agricultural Marketing Service",2025-10-01,http://www.regulations.gov/commenton/AMS-SC-24-0071-0001,2025-10-31,AMS-SC-24-0071-0001,1,federalregister
2025-19203,Grapes Grown in a Designated Area of Southeastern California; Decreased Assessment Rate,"Agriculture Department, Agricultural Marketing Service",2025-10-01,http://www.regulations.gov/commenton/AMS-SC-24-0075-0001,2025-10-31,AMS-SC-24-0075-0001,3,federalregister
2025-19152,Concept Release on Residential Mortgage-Backed Securities Disclosures and Enhancements to Asset-Backed Securities Registration,Securities and Exchange Commission,2025-10-01,,2025-12-01,SEC-2025-2943-0001,0,federalregister
2025-19119,Procedures for Transportation Workplace Drug and Alcohol Testing Programs,Transportation Department,2025-10-01,http://www.regulations.gov/commenton/DOT-OST-2021-0093-0484,2025-11-15,DOT-OST-2021-0093-0484,7,federalregister
2025-19093,GENIUS Act Implementation,Treasury Department,2025-10-01,http://www.regulations.gov/commenton/TREAS_FRDOC_0001-0486,2025-11-04,TREAS_FRDOC_0001-0486,16,federalregister
2025-19155,National Emission Standards for Hazardous Air Pollutants From Secondary Lead Smelting Technology Review,Environmental Protection Agency,2025-10-01,http://www.regulations.gov/commenton/EPA-HQ-OAR-2025-0078-0001,2025-11-17,EPA-HQ-OAR-2025-0078-0001,5,federalregister
2025-19128,Airworthiness Directives; ATR-GIE Avions de Transport Régional Airplanes,"Transportation Department, Federal Aviation Administration",2025-10-01,http://www.regulations.gov/commenton/FAA-2025-3425-0001,2025-11-15,FAA-2025-3425-0001,0,federalregister
2025-18984,Previously Taxed Earnings and Profits and Related Basis Adjustments; Hearing Cancellation,"Treasury Department, Internal Revenue Service",2025-09-30,,,IRS-2024-0058-0021,0,federalregister
2025-19019,Contingent Additional Meeting Dates for Negotiated Rulemaking Committee,Education Department,2025-09-30,,,ED_FRDOC_0001-1126,0,federalregister
2025-19009,Updating Class I Rail Carrier Reporting Requirements,Surface Transportation Board,2025-09-30,,2025-10-30,STB-2025-1039-0001,0,federalregister
2025-18924,Revisions to Business Conduct and Swap Documentation Requirements for Swap Dealers and Major Swap Participants,Commodity Futures Trading Commission,2025-09-30,,2025-10-24,CFTC-2025-0642-0001,0,federalregister
2025-19037,Preparer Tax Identification Number (PTIN) User Fee Update,"Treasury Department, Internal Revenue Service",2025-09-30,http://www.regulations.gov/commenton/IRS-2025-0301-0001,2025-10-30,IRS-2025-0301-0001,6,federalregister
2025-19082,Airworthiness Directives; Leonardo S.p.A. Helicopters,"Transportation Department, Federal Aviation Administration",2025-09-30,http://www.regulations.gov/commenton/FAA-2025-2556-0001,2025-11-14,FAA-2025-2556-0001,0,federalregister
2025-19018,"Guidance Regarding Certain Matters Relating to Nonrecognition of Gain or Loss in Corporate Separations, Incorporations, and Reorganizations; Multi-Year Reporting Requirements for Corporate Separations and Related Transactions; Withdrawal","Treasury Department, Internal Revenue Service",2025-09-30,,,IRS-2025-0017-0010,0,federalregister
2025-19083,Airworthiness Directives; Airbus Helicopters,"Transportation Department, Federal Aviation Administration",2025-09-30,http://www.regulations.gov/commenton/FAA-2025-3420-0001,2025-11-14,FAA-2025-3420-0001,3,federalregister
2025-19055,Airworthiness Directives; The Boeing Company Airplanes,"Transportation Department, Federal Aviation Administration",2025-09-30,http://www.regulations.gov/commenton/FAA-2025-3422-0001,2025-11-14,FAA-2025-3422-0001,1,federalregister
2025-18807,"Tribal Consultation for SBA's Office of Manufacturing and Trade and Other Small Business Programs and Services Offered by the Agency, With a Focus on SBA's Ongoing Manufacturing, Onshoring and Export Initiatives To Encourage Small Businesses Going Global",Small Business Administration,2025-09-29,,,SBA_FRDOC_0001-0512,0,federalregister
2025-18808,"Airworthiness Directives; Airbus Canada Limited Partnership (Type Certificate Previously Held by C Series Aircraft Limited Partnership (CSALP); Bombardier, Inc.) Airplanes","Transportation Department, Federal Aviation Administration",2025-09-29,http://www.regulations.gov/commenton/FAA-2025-2559-0001,2025-11-13,FAA-2025-2559-0001,0,federalregister
2025-18810,Withdrawal of Proposed Regulatory Actions,Consumer Product Safety Commission,2025-09-29,,,CPSC-2009-0087-0736,0,federalregister
2025-18902,Receipt of Pesticide Petitions Filed for Residues of Pesticide Chemicals in or on Various Commodities-July 2025,Environmental Protection Agency,2025-09-29,http://www.regulations.gov/commenton/EPA-HQ-OPP-2025-0042-0004,2025-10-29,EPA-HQ-OPP-2025-0042-0004,1,federalregister
2025-18829,Objective Evidence of Pain for Painful Scars Under DC 7804,Veterans Affairs Department,2025-09-29,http://www.regulations.gov/commenton/VA-2025-VBA-0106-0001,2025-11-28,VA-2025-VBA-0106-0001,8,federalregister
2025-18805,"Airworthiness Directives; De Havilland Aircraft of Canada Limited (Type Certificate Previously Held by Bombardier, Inc.) Airplanes","Transportation Department, Federal Aviation Administration",2025-09-29,http://www.regulations.gov/commenton/FAA-2025-2558-0001,2025-11-13,FAA-2025-2558-0001,0,federalregister
2025-18873,Normalizing Unmanned Aircraft Systems Beyond Visual Line of Sight Operations; Denial of Extension of Comment Period,"Transportation Department, Federal Aviation Administration, Homeland Security Department, Transportation Security Administration",2025-09-29,,,FAA-2025-1908-1028,0,federalregister
2025-18833,Airworthiness Directives; The Boeing Company Airplanes,"Transportation Department, Federal Aviation Administration",2025-09-29,http://www.regulations.gov/commenton/FAA-2025-2548-0001,2025-11-13,FAA-2025-2548-0001,2,federalregister
2025-18705,Airworthiness Directives; Dassault Aviation Airplanes,"Transportation Department, Federal Aviation Administration",2025-09-26,http://www.regulations.gov/commenton/FAA-2025-2553-0001,2025-11-10,FAA-2025-2553-0001,0,federalregister
2025-18711,"Airworthiness Directives; Safran Helicopter Engines, S.A. (Type Certificate Previously Held by Turbomeca, S.A.) Engines","Transportation Department, Federal Aviation Administration",2025-09-26,http://www.regulations.gov/commenton/FAA-2025-2557-0001,2025-11-10,FAA-2025-2557-0001,1,federalregister
2025-18728,Endangered and Threatened Wildlife and Plants; Regulations for Eleven Species Treated as Listed Due to Similarity of Appearance,"Interior Department, Fish and Wildlife Service",2025-09-26,http://www.regulations.gov/commenton/FWS-HQ-ES-2025-0176-0001,2025-10-27,FWS-HQ-ES-2025-0176-0001,16,federalregister
2025-18768,Approval of American Society of Mechanical Engineers Unconditioned Code Cases,Nuclear Regulatory Commission,2025-09-26,http://www.regulations.gov/commenton/NRC-2024-0163-0002,2025-11-25,NRC-2024-0163-0002,0,federalregister
2025-18738,Airworthiness Directives; ATR-GIE Avions de Transport Régional Airplanes,"Transportation Department, Federal Aviation Administration",2025-09-26,http://www.regulations.gov/commenton/FAA-2025-2554-0001,2025-11-10,FAA-2025-2554-0001,0,federalregister
2025-18652,Air Plan Approval; Ohio; Volatile Organic Compounds RFD Beaufort,Environmental Protection Agency,2025-09-25,http://www.regulations.gov/commenton/EPA-R05-OAR-2025-0232-0001,2025-10-27,EPA-R05-OAR-2025-0232-0001,0,federalregister
2025-18594,Air Plan Approval; Indiana; Huntington County 2010 Sulfur Dioxide Redesignation and Maintenance Plan,Environmental Protection Agency,2025-09-25,http://www.regulations.gov/commenton/EPA-R05-OAR-2024-0378-0001,2025-10-27,EPA-R05-OAR-2024-0378-0001,1,federalregister
2025-18567,Passports; Procedures for Passport Couriers,State Department,2025-09-25,http://www.regulations.gov/commenton/DOS_FRDOC_0001-6955,2025-11-24,DOS_FRDOC_0001-6955,9,federalregister
2025-18624,Updated Staple Food Stocking Standards for Retailers in the Supplemental Nutrition Assistance Program,"Agriculture Department, Food and Nutrition Service",2025-09-25,http://www.regulations.gov/commenton/FNS-2025-0018-0001,2025-11-24,FNS-2025-0018-0001,49,federalregister
2025-18606,"Airworthiness Directives; Airbus Canada Limited Partnership (Type Certificate Previously Held by C Series Aircraft Limited Partnership (CSALP); Bombardier, Inc.) Airplanes","Transportation Department, Federal Aviation Administration",2025-09-25,http://www.regulations.gov/commenton/FAA-2025-0199-0008,2025-11-10,FAA-2025-0199-0008,656573,federalregister
2025-18566,Spearmint Oil Produced in the Far West; Salable Quantities and Allotment Percentages for the 2025-2026 Marketing Year,"Agriculture Department, Agricultural Marketing Service",2025-09-25,http://www.regulations.gov/commenton/AMS-SC-24-0069-0001,2025-10-27,AMS-SC-24-0069-0001,0,federalregister
2025-18670,Heat Injury and Illness Prevention in Outdoor and Indoor Work Settings,"Labor Department, Occupational Safety and Health Administration",2025-09-25,,,OSHA-2021-0009-25576,2,federalregister
2025-18629,Air Plan Approval; Oregon; 2024 Vehicle Inspection Program Updates,Environmental Protection Agency,2025-09-25,http://www.regulations.gov/commenton/EPA-R10-OAR-2025-0181-0001,2025-10-27,EPA-R10-OAR-2025-0181-0001,2,federalregister
2025-18635,Air Plan Approval; Virginia; Revision to the Regulatory Definition of Volatile Organic Compound,Environmental Protection Agency,2025-09-25,http://www.regulations.gov/commenton/EPA-R03-OAR-2025-0225-0001,2025-10-27,EPA-R03-OAR-2025-0225-0001,0,federalregister
2025-18569,Utah; Northern Wasatch Front; 2015 8-Hour Ozone Nonattainment Area Boundary Expansion and Applicability of Certain Clean Air Act Requirements,Environmental Protection Agency,2025-09-25,http://www.regulations.gov/commenton/EPA-R08-OAR-2025-0001-0001,2025-10-27,EPA-R08-OAR-2025-0001-0001,1,federalregister
2025-18640,Proposed Priority and Definitions-Secretary's Supplemental Priority and Definitions on Meaningful Learning Opportunities,Education Department,2025-09-25,http://www.regulations.gov/commenton/ED-2025-OS-0680-0001,2025-10-27,ED-2025-OS-0680-0001,9,federalregister
2025-18639,Proposed Priority and Definitions-Secretary's Supplemental Priority and Definitions on Career Pathways and Workforce Readiness,Education Department,2025-09-25,http://www.regulations.gov/commenton/ED-2025-OS-0679-0001,2025-10-27,ED-2025-OS-0679-0001,17,federalregister
2025-18466,Airworthiness Directives; ATR-GIE Avions de Transport Régional Airplanes,"Transportation Department, Federal Aviation Administration",2025-09-24,http://www.regulations.gov/commenton/FAA-2025-2549-0001,2025-11-10,FAA-2025-2549-0001,0,federalregister
2025-18467,"Safety Zone; Port Miami Main Shipping Channel, Miami, FL","Homeland Security Department, Coast Guard",2025-09-24,,2025-10-09,USCG-2025-0709-0001,2,federalregister
2025-18473,Weighted Selection Process for Registrants and Petitioners Seeking To File Cap-Subject H-1B Petitions,Homeland Security Department,2025-09-24,http://www.regulations.gov/commenton/USCIS-2025-0040-0001,2025-10-24,USCIS-2025-0040-0001,1617,federalregister
2025-18463,Airworthiness Directives; Airbus SAS Airplanes,"Transportation Department, Federal Aviation Administration",2025-09-24,http://www.regulations.gov/commenton/FAA-2025-2552-0001,2025-11-10,FAA-2025-2552-0001,0,federalregister
2025-18395,Virtualization Reliability Standards,"Energy Department, Federal Energy Regulatory Commission",2025-09-23,,2025-11-24,FERC-2025-2332-0001,0,federalregister
2025-18396,Critical Infrastructure Protection Reliability Standard CIP-003-11-Cyber Security-Security Management Controls,"Energy Department, Federal Energy Regulatory Commission",2025-09-23,,2025-11-24,FERC-2025-2335-0001,0,federalregister
2025-18370,"Establishment of Class E Airspace; Manila Airport, Manila, UT","Transportation Department, Federal Aviation Administration",2025-09-23,http://www.regulations.gov/commenton/FAA-2025-2433-0001,2025-11-07,FAA-2025-2433-0001,2,federalregister
2025-18431,Procedures for Chemical Risk Evaluation Under the Toxic Substances Control Act (TSCA),Environmental Protection Agency,2025-09-23,http://www.regulations.gov/commenton/EPA-HQ-OPPT-2025-0260-0001,2025-11-07,EPA-HQ-OPPT-2025-0260-0001,15,federalregister
2025-18261,"Safety Zone; Ohio River, Pittsburgh, PA","Homeland Security Department, Coast Guard",2025-09-22,,2025-10-02,USCG-2025-0679-0001,0,federalregister
C1-2025-17923,Reconsideration of the Greenhouse Gas Reporting Program,Environmental Protection Agency,2025-09-22,,,EPA-HQ-OAR-2025-0186-0012,0,federalregister
2025-18342,"Television Broadcasting Services Hutchinson, Kansas",Federal Communications Commission,2025-09-22,,2025-10-22,FCC-2025-1474-0001,0,federalregister
2025-18278,Occupations That Customarily and Regularly Received Tips; Definition of Qualified Tips,"Treasury Department, Internal Revenue Service",2025-09-22,http://www.regulations.gov/commenton/IRS-2025-0235-0001,2025-10-22,IRS-2025-0235-0001,16805,federalregister
2025-18263,Airworthiness Directives; Airbus Helicopters,"Transportation Department, Federal Aviation Administration",2025-09-22,http://www.regulations.gov/commenton/FAA-2025-2551-0001,2025-11-06,FAA-2025-2551-0001,0,federalregister
2025-18271,Delaying the Effective Date of the Anti-Money Laundering/Countering the Financing of Terrorism Program and Suspicious Activity Report Filing Requirements for Registered Investment Advisers and Exempt Reporting Advisers,"Treasury Department, Financial Crimes Enforcement Network",2025-09-22,http://www.regulations.gov/commenton/FINCEN-2025-0072-0001,2025-10-22,FINCEN-2025-0072-0001,14,federalregister
2025-18232,Watermelon Research and Promotion Plan; Realignment,"Agriculture Department, Agricultural Marketing Service",2025-09-19,,2025-10-20,AMS-SC-25-0008-0001,4,federalregister
2025-18153,"Special Local Regulation; Clinch River, Oak Ridge, TN","Homeland Security Department, Coast Guard",2025-09-19,,2025-10-20,USCG-2025-0410-0001,2,federalregister
2025-18226,GENIUS Act Implementation,Treasury Department,2025-09-19,http://www.regulations.gov/commenton/TREAS-DO-2025-0037-0001,2025-10-20,TREAS-DO-2025-0037-0001,76,federalregister
2025-18182,Uniform Procedures for State Highway Safety Grant Programs,"Transportation Department, National Highway Traffic Safety Administration",2025-09-19,,2025-10-20,NHTSA-2025-0061-0001,19,federalregister
2025-18056,"Hawaii: Final Approval of State Underground Storage Tank Program Revisions, Codification, and Incorporation by Reference",Environmental Protection Agency,2025-09-18,,2025-10-20,EPA-R09-UST-2025-0035-0001,1,federalregister
2025-18111,"Renewable Fuel Standard (RFS) Program: Standards for 2026 and 2027, Partial Waiver of 2025 Cellulosic Biofuel Volume Requirement, and Other Changes; Supplemental Notice of Proposed Rulemaking",Environmental Protection Agency,2025-09-18,http://www.regulations.gov/commenton/EPA-HQ-OAR-2024-0505-0654,2025-10-31,EPA-HQ-OAR-2024-0505-0654,12,federalregister
2025-18070,Requirements for Designated Contract Markets and Swap Execution Facilities Regarding Governance and the Mitigation of Conflicts of Interest Impacting Market Regulation Functions; Withdrawal of Proposed Regulatory Action,Commodity Futures Trading Commission,2025-09-18,,,CFTC-2025-0543-0001,0,federalregister
2025-18023,Proposal To Remove the Color Additive Listing for Use of Orange B on Casings or Surfaces of Frankfurters and Sausages,"Health and Human Services Department, Food and Drug Administration",2025-09-17,,2025-10-17,FDA-2025-C-3543-0001,16,federalregister
2025-17939,Hours of Service of Drivers; Pilot Program To Allow Commercial Drivers To Split Sleeper Berth Time,"Transportation Department, Federal Motor Carrier Safety Administration",2025-09-17,http://www.regulations.gov/commenton/FMCSA-2025-0193-0001,2025-11-17,FMCSA-2025-0193-0001,28,federalregister
2025-17960,Proposed Priority and Definitions-Secretary's Supplemental Priority and Definitions on Promoting Patriotic Education,Education Department,2025-09-17,,2025-10-17,ED-2025-OS-0745-0001,5068,federalregister
2025-17889,"Airworthiness Directives; Airbus Canada Limited Partnership (Type Certificate Previously Held by C Series Aircraft Limited Partnership (CSALP); Bombardier, Inc.) Airplanes","Transportation Department, Federal Aviation Administration",2025-09-16,http://www.regulations.gov/commenton/FAA-2025-2547-0001,2025-10-31,FAA-2025-2547-0001,2,federalregister
2025-17892,"Special Local Regulation; Ohio River, Cincinnati, OH","Homeland Security Department, Coast Guard",2025-09-16,,2025-09-22,USCG-2025-0563-0001,0,federalregister
2025-17831,"Magnuson-Stevens Fishery Conservation and Management Act Provisions; Fisheries of the Northeastern United States; Framework Adjustment 18 to the Summer Flounder, Scup, and Black Sea Bass Fishery Management Plan","Commerce Department, National Oceanic and Atmospheric Administration",2025-09-16,,2025-10-16,NOAA-NMFS-2025-0026-0001,3,federalregister
2025-17923,Reconsideration of the Greenhouse Gas Reporting Program,Environmental Protection Agency,2025-09-16,http://www.regulations.gov/commenton/EPA-HQ-OAR-2025-0186-0001,2025-11-03,EPA-HQ-OAR-2025-0186-0001,315,federalregister
2025-17717,Airworthiness Directives; Rolls-Royce Deutschland Ltd & Co KG Engines,"Transportation Department, Federal Aviation Administration",2025-09-15,http://www.regulations.gov/commenton/FAA-2025-2541-0001,2025-10-30,FAA-2025-2541-0001,1,federalregister
2025-17781,Airworthiness Directives; The Boeing Company Airplanes,"Transportation Department, Federal Aviation Administration",2025-09-15,http://www.regulations.gov/commenton/FAA-2025-2546-0001,2025-10-30,FAA-2025-2546-0001,5,federalregister
2025-17716,Airworthiness Directives; Airbus Helicopters Deutschland GmbH Helicopters,"Transportation Department, Federal Aviation Administration",2025-09-15,http://www.regulations.gov/commenton/FAA-2025-2540-0001,2025-10-30,FAA-2025-2540-0001,0,federalregister
2025-17732,"Airworthiness Directives; Airbus Canada Limited Partnership (Type Certificate Previously Held by C Series Aircraft Limited Partnership (CSALP); Bombardier, Inc.) Airplanes","Transportation Department, Federal Aviation Administration",2025-09-15,http://www.regulations.gov/commenton/FAA-2025-2543-0001,2025-10-30,FAA-2025-2543-0001,1,federalregister
2025-17731,Airworthiness Directives; Airbus SAS Airplanes,"Transportation Department, Federal Aviation Administration",2025-09-15,http://www.regulations.gov/commenton/FAA-2025-2544-0001,2025-10-30,FAA-2025-2544-0001,1,federalregister
2025-17715,Airworthiness Directives; Airbus Helicopters,"Transportation Department, Federal Aviation Administration",2025-09-15,http://www.regulations.gov/commenton/FAA-2025-2542-0001,2025-10-30,FAA-2025-2542-0001,2,federalregister
2025-17733,"Airworthiness Directives; Airbus Canada Limited Partnership (Type Certificate Previously Held by C Series Aircraft Limited Partnership (CSALP); Bombardier, Inc.) Airplanes","Transportation Department, Federal Aviation Administration",2025-09-15,http://www.regulations.gov/commenton/FAA-2025-2545-0001,2025-10-30,FAA-2025-2545-0001,0,federalregister
2025-17659,Manifest Mailing System Retired,Postal Service,2025-09-12,,2025-10-14,USPS-2025-1152-0001,0,federalregister
2025-17700,"Domestic Dates Produced or Packed in Riverside County, California; Decreased Assessment Rate","Agriculture Department, Agricultural Marketing Service",2025-09-12,,2025-10-14,AMS-SC-24-0049-0001,0,federalregister
2025-17638,Air Plan Approval; California; San Joaquin Valley Unified Air Pollution Control District,Environmental Protection Agency,2025-09-12,,2025-10-14,EPA-R09-OAR-2025-0300-0001,0,federalregister
2025-17472,"Conformance of Cost Accounting Standards to Generally Accepted Accounting Principles for Cost Accounting Standards 404, 408, 409, and 411","Management and Budget Office, Federal Procurement Policy Office",2025-09-11,,2025-10-14,FPPO-2025-0169-0001,0,federalregister
2025-17526,Department of Justice; Withdrawal of Rulemaking Actions,Justice Department,2025-09-11,,,DOJ_FRDOC_0001-0316,0,federalregister
2025-17504,"Safety Zone; Beltway 8 Bridge Construction, Houston Ship Channel, Houston, TX","Homeland Security Department, Coast Guard",2025-09-11,,2025-10-14,USCG-2025-0643-0001,2,federalregister
2025-17502,Approval of Air Quality Implementation Plans; Arizona; Arizona Department of Environmental Quality; Stationary Source Permits; West Pinal County; PM10,Environmental Protection Agency,2025-09-11,,2025-10-14,EPA-R09-OAR-2025-1113-0001,1,federalregister
2025-17540,Authorization of State Hazardous Waste Management Program Revisions: California,Environmental Protection Agency,2025-09-11,,2025-10-14,EPA-R09-RCRA-2024-0298-0001,0,federalregister
2025-17501,"Air Plan Revisions; Arizona; Maricopa County Air Quality Department; Particulate Matter; Incinerators, Burn-Off Ovens, and Crematories",Environmental Protection Agency,2025-09-11,,2025-10-14,EPA-R09-OAR-2025-0458-0001,1,federalregister
2025-17499,Air Plan Approval; Montana; Regional Haze Plan for the Second Implementation Period; Prong 4 (Visibility) for the 2015 8-Hour Ozone National Ambient Air Quality Standard,Environmental Protection Agency,2025-09-11,,2025-10-14,EPA-R08-OAR-2024-0608-0001,27,federalregister
2025-17537,Rescission of Conservation and Landscape Health Rule,"Interior Department, Land Management Bureau",2025-09-11,http://www.regulations.gov/commenton/BLM-2025-0001-0001,2025-11-10,BLM-2025-0001-0001,8706,federalregister
2025-17518,"Maryland: Final Approval of State Underground Storage Tank Program Revisions, Codification, and Incorporation by Reference",Environmental Protection Agency,2025-09-11,http://www.regulations.gov/commenton/EPA_FRDOC_0001-32208,2025-11-10,EPA_FRDOC_0001-32208,1,federalregister
2025-17555,"Operational Resilience Framework for Futures Commission Merchants, Swap Dealers, and Major Swap Participants; Withdrawal of Proposed Regulatory Action",Commodity Futures Trading Commission,2025-09-11,,,CFTC-2025-0444-0001,0,federalregister
2025-17500,Air Plan Approval; Arizona; Maricopa County Air Quality Department; Volatile Organic Compounds; Architectural Coatings,Environmental Protection Agency,2025-09-11,,2025-10-14,EPA-R09-OAR-2025-0317-0001,0,federalregister
2025-17481,Revising U.S. Standards for Grades of Lemons,"Agriculture Department, Agricultural Marketing Service",2025-09-11,http://www.regulations.gov/commenton/AMS-SC-24-0068-0001,2025-11-10,AMS-SC-24-0068-0001,17,federalregister
2025-17488,Air Plan Approval; Wyoming; R-35 Wyoming Air Quality Standards and Regulations Rule Package,Environmental Protection Agency,2025-09-11,,2025-10-14,EPA-R08-OAR-2025-0204-0002,3,federalregister
2025-17498,Air Plan Revisions; Arizona; Maricopa County Air Quality Department; Volatile Organic Compounds; Solvent Cleaning,Environmental Protection Agency,2025-09-11,,2025-10-14,EPA-R09-OAR-2025-0321-0001,5,federalregister
2025-17520,"Minnesota: Final Approval of State Underground Storage Tank Program Revisions, Codification, and Incorporation by Reference",Environmental Protection Agency,2025-09-11,,2025-10-14,EPA-R05-UST-2023-0631-0001,0,federalregister
2025-17505,Proposed Deletion From the National Priorities List,Environmental Protection Agency,2025-09-11,,2025-10-14,EPA-HQ-OLEM-2025-1247-0001,7,federalregister
2025-17528,Air Plan Approval; California; Mojave Desert Air Quality Management District; Replacing Outdated Requirements,Environmental Protection Agency,2025-09-11,,2025-10-14,EPA-R09-OAR-2024-0210-0001,0,federalregister
2025-17357,"Establishment of Class E Airspace; Providence Seaside Hospital, Seaside, Oregon (OR)","Transportation Department, Federal Aviation Administration",2025-09-10,http://www.regulations.gov/commenton/FAA-2025-2616-0001,2025-10-27,FAA-2025-2616-0001,1,federalregister
